order_id,order_date,site_name,SPU,状态,产品分类,主图ID,最低价格,添加时间
250930175026912,2025-09-30 17:50:01,Litfad,21714036,正常销售,91 - End & Side Tables,12924381,343.91,2024-06-14 02:13:09
250930173802638,2025-09-30 17:36:37,Litfad,21848613,正常销售,90 - Coffee Tables,15412479,64.07,2024-12-30 17:53:50
250930173603624,2025-09-30 17:36:01,Litfad,21750876,正常销售,90 - Coffee Tables,13718962,305.13,2024-08-18 02:10:20
250930173014690,2025-09-30 17:29:28,Litfad,210046057,正常销售,85 - Bookcases,18934442,63.08,2025-08-26 11:07:33
250930170015577,2025-09-30 17:00:10,Litfad,21533982,正常销售,85 - Bookcases,9818491,145.31,2023-09-12 21:25:48
250930165226114,2025-09-30 16:51:51,Litfad,21755041,正常销售,114 - Benches,13912817,216.82,2024-08-31 14:11:29
250930163814428,2025-09-30 16:37:49,Litfad,21764441,正常销售,114 - Benches,14800059,216.4,2024-11-14 14:35:31
250930163802445,2025-09-30 16:36:18,Litfad,21898581,正常销售,105 - Hall Trees & Coat Racks,16334562,166.96,2025-02-28 17:15:45
250930163202548,2025-09-30 16:31:19,Litfad,21603446,正常销售,88 - TV Stands & Entertainment Centers,11026091,1000.57,2023-11-29 13:32:03
250930154202676,2025-09-30 15:41:13,Litfad,21796755,正常销售,88 - TV Stands & Entertainment Centers,14680316,199.17,2024-11-04 11:57:04
250930152802054,2025-09-30 15:26:32,Litfad,21309007,正常销售,105 - Hall Trees & Coat Racks,5652612,67.8,2022-08-17 19:59:29
250930150002814,2025-09-30 14:58:30,Litfad,21674560,正常销售,114 - Benches,12123228,791.2,2024-03-29 02:35:44
250930140614272,2025-09-30 14:05:45,Litfad,210042692,正常销售,105 - Hall Trees & Coat Racks,18972963,85.33,2025-08-28 19:43:09
250930135651418,2025-09-30 13:55:44,Litfad,21876933,正常销售,105 - Hall Trees & Coat Racks,16123252,65.04,2025-02-17 01:29:45
250930134002923,2025-09-30 13:38:26,Litfad,21927557,正常销售,176 - Room Dividers,17119641,278.75,2025-04-14 00:38:44
250930130426439,2025-09-30 13:04:08,Litfad,21689256,正常销售,85 - Bookcases,12483789,255.06,2024-05-10 02:12:29
250930130402556,2025-09-30 13:02:20,Litfad,21892465,正常销售,104 - Console Tables,16918819,39.52,2025-04-02 15:55:47
250930112002224,2025-09-30 11:19:45,Litfad,21844733,正常销售,114 - Benches,15550414,49.02,2025-01-04 16:19:07
250930111802566,2025-09-30 11:17:02,Litfad,21891293,正常销售,85 - Bookcases,16296468,57.28,2025-02-26 18:52:23
250930084014653,2025-09-30 08:38:56,Litfad,21697954,正常销售,176 - Room Dividers,12586970,255.53,2024-05-20 20:12:14
250930083202521,2025-09-30 08:30:36,Litfad,210070210,正常销售,114 - Benches,19269545,214.31,2025-09-22 14:18:38
250930080202235,2025-09-30 08:01:40,Litfad,21738805,正常销售,218 - Plant Stands & Tables,13490087,43.81,2024-07-29 02:10:42
250930073814542,2025-09-30 07:37:50,Litfad,21632005,正常销售,85 - Bookcases,11423669,54.46,2024-01-03 02:15:40
250930073802748,2025-09-30 07:36:31,Litfad,21671171,正常销售,218 - Plant Stands & Tables,12144989,32.26,2024-03-30 02:44:50
250930070801942,2025-09-30 07:07:03,Litfad,210051155,正常销售,91 - End & Side Tables,19119325,294.48,2025-09-09 10:16:15
250930063826133,2025-09-30 06:37:49,Litfad,21445882,正常销售,85 - Bookcases,7942478,170.4,2023-03-23 15:28:56
250930062825851,2025-09-30 06:28:11,Litfad,21844733,正常销售,114 - Benches,15550414,49.02,2025-01-04 16:19:07
250930062002855,2025-09-30 06:19:35,Litfad,21761811,正常销售,114 - Benches,13967583,348.64,2024-09-05 18:13:21
250930061402793,2025-09-30 06:13:18,Litfad,21513696,正常销售,91 - End & Side Tables,9238584,303.44,2023-07-26 20:57:02
250930054402072,2025-09-30 05:42:30,Litfad,21348510,正常销售,91 - End & Side Tables,6175261,213.07,2022-09-28 16:41:47
250930054002445,2025-09-30 05:39:33,Litfad,21832251,正常销售,90 - Coffee Tables,15242300,217.57,2024-12-11 21:50:11
250930053802093,2025-09-30 05:38:00,Litfad,21994752,正常销售,114 - Benches,18037080,104.82,2025-06-17 00:33:58
250930052250284,2025-09-30 05:22:16,Litfad,21791931,正常销售,114 - Benches,14533675,61.15,2024-10-26 17:21:04
250930052238487,2025-09-30 05:21:57,Litfad,210028466,正常销售,85 - Bookcases,18720735,68.9,2025-08-08 02:13:59
250930050602295,2025-09-30 05:05:15,Litfad,21746380,正常销售,218 - Plant Stands & Tables,13911538,75.31,2024-08-31 14:07:00
250930045802621,2025-09-30 04:56:56,Litfad,21764116,正常销售,85 - Bookcases,13970788,125.51,2024-09-05 19:09:36
250930044402458,2025-09-30 04:43:37,Litfad,210042692,正常销售,105 - Hall Trees & Coat Racks,18972963,85.33,2025-08-28 19:43:09
250930043402010,2025-09-30 04:33:32,Litfad,210001230,正常销售,176 - Room Dividers,18148583,360.41,2025-06-26 00:23:08
250930042843160,2025-09-30 04:28:24,Litfad,21594406,正常销售,92 - Cabinets & Chests,10731560,150.34,2023-11-10 11:51:23
250930041751709,2025-09-30 04:17:20,Litfad,21800587,正常销售,92 - Cabinets & Chests,14872037,83.01,2024-11-19 20:02:24
250930041403299,2025-09-30 04:14:01,Litfad,210051996,正常销售,90 - Coffee Tables,19064959,401.47,2025-09-04 13:56:36
250930040911399,2025-09-30 04:09:05,Litfad,21892013,正常销售,85 - Bookcases,16320238,172.14,2025-02-28 00:55:25
250930034002606,2025-09-30 03:39:37,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250930025402848,2025-09-30 02:53:58,Litfad,21641945,正常销售,85 - Bookcases,11539322,89.83,2024-01-13 02:19:24
250930023813956,2025-09-30 02:37:27,Litfad,21699773,正常销售,88 - TV Stands & Entertainment Centers,12779139,83.43,2024-06-01 16:26:00
250930023402838,2025-09-30 02:33:14,Litfad,21648887,正常销售,105 - Hall Trees & Coat Racks,11671840,68.91,2024-01-26 02:19:49
250930023237675,2025-09-30 02:31:25,Litfad,210047518,正常销售,114 - Benches,19043392,161.07,2025-09-03 04:26:36
250930023225737,2025-09-30 02:31:22,Litfad,21699773,正常销售,88 - TV Stands & Entertainment Centers,12779139,83.43,2024-06-01 16:26:00
250930023214027,2025-09-30 02:30:55,Litfad,21766573,正常销售,91 - End & Side Tables,14039143,120.06,2024-09-11 16:40:32
250930021802234,2025-09-30 02:16:41,Litfad,21906871,正常销售,105 - Hall Trees & Coat Racks,16662870,50.74,2025-03-21 01:09:48
250930015802655,2025-09-30 01:57:40,Litfad,21595155,正常销售,85 - Bookcases,10853794,99.18,2023-11-17 14:45:41
250930014627124,2025-09-30 01:46:08,Litfad,21574433,正常销售,104 - Console Tables,10464764,88.7,2023-10-27 15:10:11
250930014602171,2025-09-30 01:44:53,Litfad,210034380,正常销售,90 - Coffee Tables,18762674,676.63,2025-08-12 02:32:02
250930014226322,2025-09-30 01:41:52,Litfad,21555686,正常销售,83 - Sofa,10371609,149.09,2023-10-23 17:21:15
250930013402015,2025-09-30 01:32:57,Litfad,21737340,正常销售,114 - Benches,13461605,159.7,2024-07-27 14:48:22
250930012402482,2025-09-30 01:22:56,Litfad,21421533,正常销售,82 - Accent Chairs,7568143,784.6,2023-02-17 11:48:17
250930010402070,2025-09-30 01:03:42,Litfad,21737340,正常销售,114 - Benches,13461605,159.7,2024-07-27 14:48:22
250930010202209,2025-09-30 01:00:34,Litfad,21455696,正常销售,83 - Sofa,8238960,1031.78,2023-04-24 13:37:43
250930003826083,2025-09-30 00:37:59,Litfad,210034380,正常销售,90 - Coffee Tables,18762674,676.63,2025-08-12 02:32:02
250930000614515,2025-09-30 00:06:05,Litfad,210045129,正常销售,91 - End & Side Tables,18900863,50.82,2025-08-24 01:30:38
250929235402380,2025-09-29 23:53:27,Litfad,21997628,正常销售,114 - Benches,18111989,120.54,2025-06-23 10:12:17
250929234402207,2025-09-29 23:42:53,Litfad,210017529,正常销售,218 - Plant Stands & Tables,18568806,69.77,2025-07-28 10:13:14
250929232602605,2025-09-29 23:24:20,Litfad,21511241,正常销售,85 - Bookcases,9398378,201.86,2023-08-09 21:13:28
250929231202026,2025-09-29 23:11:28,Litfad,21768645,正常销售,105 - Hall Trees & Coat Racks,14063668,435.52,2024-09-12 16:33:26
250929225802516,2025-09-29 22:57:12,Litfad,21651062,正常销售,104 - Console Tables,12289864,470.78,2024-04-16 02:09:28
250929225614644,2025-09-29 22:55:57,Litfad,21934808,正常销售,218 - Plant Stands & Tables,17219931,36.29,2025-04-18 01:26:16
250929225002676,2025-09-29 22:49:03,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250929224202520,2025-09-29 22:40:34,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250929224002396,2025-09-29 22:38:28,Litfad,21809203,正常销售,114 - Benches,16312333,113.19,2025-02-27 19:35:01
250929222201918,2025-09-29 22:21:06,Litfad,21970021,正常销售,90 - Coffee Tables,17605931,53.32,2025-05-13 10:40:54
250929221626745,2025-09-29 22:14:35,Litfad,210054894,正常销售,176 - Room Dividers,19144218,489.56,2025-09-11 09:59:21
250929221613925,2025-09-29 22:14:09,Litfad,21962996,正常销售,90 - Coffee Tables,17499826,1141.21,2025-05-05 09:44:12
250929221002183,2025-09-29 22:09:04,Litfad,21780192,正常销售,90 - Coffee Tables,14332547,161.5,2024-10-08 19:53:53
250929220025837,2025-09-29 21:59:01,Litfad,21414548,正常销售,114 - Benches,7239006,208.06,2023-01-05 09:02:41
250929212802822,2025-09-29 21:26:38,Litfad,21743659,正常销售,85 - Bookcases,13548600,259.7,2024-08-03 16:10:25
250929204614378,2025-09-29 20:45:17,Litfad,21892465,正常销售,104 - Console Tables,16918819,39.52,2025-04-02 15:55:47
250929203414448,2025-09-29 20:34:04,Litfad,21780192,正常销售,90 - Coffee Tables,14332547,161.5,2024-10-08 19:53:53
250929201402346,2025-09-29 20:12:46,Litfad,21675345,正常销售,104 - Console Tables,12341755,515.82,2024-04-22 02:03:57
250929194214438,2025-09-29 19:41:36,Litfad,21758343,正常销售,90 - Coffee Tables,13882534,108.89,2024-08-30 02:11:11
250929194214438,2025-09-29 19:41:36,Litfad,21852899,正常销售,82 - Accent Chairs,15785869,303.32,2025-01-22 11:30:14
250929194202627,2025-09-29 19:41:13,Litfad,21366285,正常销售,90 - Coffee Tables,6348922,646.13,2022-10-17 19:04:18
250929193802258,2025-09-29 19:36:23,Litfad,21973459,正常销售,218 - Plant Stands & Tables,17762563,66.21,2025-05-26 09:29:26
250929192626350,2025-09-29 19:25:57,Litfad,21871487,正常销售,104 - Console Tables,15974562,37.68,2025-02-07 01:02:07
250929191002101,2025-09-29 19:08:36,Litfad,21734834,正常销售,105 - Hall Trees & Coat Racks,13370513,80.75,2024-07-22 02:15:03
250929190614471,2025-09-29 19:05:39,Litfad,21313469,正常销售,105 - Hall Trees & Coat Racks,5861937,132.17,2022-09-01 17:08:12
250929190614471,2025-09-29 19:05:39,Litfad,21764441,正常销售,114 - Benches,14800059,216.4,2024-11-14 14:35:31
250929190202861,2025-09-29 19:01:17,Litfad,21378417,正常销售,85 - Bookcases,7366783,31.47,2023-01-25 09:09:57
250929190202861,2025-09-29 19:01:17,Litfad,210055248,正常销售,85 - Bookcases,19207565,499.19,2025-09-17 00:05:10
250929185814070,2025-09-29 18:56:26,Litfad,210050438,正常销售,104 - Console Tables,18982086,94.72,2025-08-29 10:03:38
250929185814070,2025-09-29 18:56:26,Litfad,210044401,正常销售,88 - TV Stands & Entertainment Centers,19306438,131.99,2025-09-25 00:02:37
250929184615251,2025-09-29 18:46:00,Litfad,21555686,正常销售,83 - Sofa,10371609,149.09,2023-10-23 17:21:15
250929184402266,2025-09-29 18:43:53,Litfad,21648326,正常销售,85 - Bookcases,11616566,116.65,2024-01-20 02:14:25
250929184002413,2025-09-29 18:38:34,Litfad,21631874,正常销售,114 - Benches,11385943,755.92,2023-12-30 02:27:34
250929182802607,2025-09-29 18:27:02,Litfad,21954617,正常销售,105 - Hall Trees & Coat Racks,17311538,37.75,2025-04-23 01:19:16
250929180626670,2025-09-29 18:06:21,Litfad,21318019,正常销售,90 - Coffee Tables,6100480,100.75,2022-09-22 17:07:24
250929175403264,2025-09-29 17:49:59,Litfad,21900161,正常销售,90 - Coffee Tables,19204249,417.98,2025-09-16 21:07:34
250929174826234,2025-09-29 17:47:33,Litfad,21797833,正常销售,91 - End & Side Tables,14704824,59.52,2024-11-06 19:24:15
250929174201921,2025-09-29 17:40:49,Litfad,21589851,正常销售,82 - Accent Chairs,10628431,582.12,2023-11-03 17:51:53
250929171602501,2025-09-29 17:14:50,Litfad,21665948,正常销售,218 - Plant Stands & Tables,12026615,31.23,2024-03-19 02:15:11
250929165802795,2025-09-29 16:57:43,Litfad,210000181,正常销售,91 - End & Side Tables,18168621,50.51,2025-06-27 09:59:00
250929165802795,2025-09-29 16:57:43,Litfad,210028466,正常销售,85 - Bookcases,18720735,68.9,2025-08-08 02:13:59
250929165214567,2025-09-29 16:51:37,Litfad,21838941,正常销售,90 - Coffee Tables,15572502,265.19,2025-01-05 22:13:35
250929163426393,2025-09-29 16:34:14,Litfad,21970021,正常销售,90 - Coffee Tables,17605931,53.32,2025-05-13 10:40:54
250929154002804,2025-09-29 15:38:30,Litfad,21683708,正常销售,85 - Bookcases,12330213,193.03,2024-04-20 02:13:01
250929153802645,2025-09-29 15:36:27,Litfad,21631428,正常销售,90 - Coffee Tables,11371791,579.04,2023-12-29 02:21:33
250929152602536,2025-09-29 15:24:25,Litfad,21765788,正常销售,105 - Hall Trees & Coat Racks,14012529,101.98,2024-09-09 02:04:02
250929143002601,2025-09-29 14:28:54,Litfad,210020859,正常销售,90 - Coffee Tables,18488699,49.31,2025-07-22 10:19:27
250929132002514,2025-09-29 13:19:15,Litfad,21741063,正常销售,92 - Cabinets & Chests,13542361,73.25,2024-08-03 02:09:54
250929125802011,2025-09-29 12:56:24,Litfad,21598819,正常销售,104 - Console Tables,11038200,222.44,2023-11-30 10:35:08
250929111602368,2025-09-29 11:14:34,Litfad,21669108,正常销售,104 - Console Tables,12144672,396.02,2024-03-30 02:43:54
250929105802646,2025-09-29 10:56:23,Litfad,21704145,正常销售,85 - Bookcases,12737698,42.64,2024-05-30 14:30:53
250929104226070,2025-09-29 10:41:47,Litfad,210026623,正常销售,85 - Bookcases,18659263,166.36,2025-08-04 00:34:39
250929103227169,2025-09-29 10:32:18,Litfad,21715654,正常销售,91 - End & Side Tables,13142314,267.57,2024-07-05 02:10:27
250929102802904,2025-09-29 10:26:25,Litfad,21455986,正常销售,105 - Hall Trees & Coat Racks,8258037,70.07,2023-04-25 18:16:40
250929102602191,2025-09-29 10:24:06,Litfad,21597629,正常销售,85 - Bookcases,10858326,130.74,2023-11-17 16:23:43
250929095402042,2025-09-29 09:53:16,Litfad,210028466,正常销售,85 - Bookcases,18720735,68.9,2025-08-08 02:13:59
250929094802739,2025-09-29 09:46:37,Litfad,21742714,正常销售,92 - Cabinets & Chests,13581454,237.98,2024-08-08 02:09:25
250929093002949,2025-09-29 09:28:53,Litfad,21508870,正常销售,85 - Bookcases,9282713,81.03,2023-07-31 18:52:52
250929092602116,2025-09-29 09:24:18,Litfad,210007661,正常销售,114 - Benches,18263638,305.6,2025-07-04 10:01:29
250929091402204,2025-09-29 09:12:22,Litfad,21842837,正常销售,114 - Benches,15458043,1644.57,2025-01-02 16:22:28
250929090601912,2025-09-29 09:05:37,Litfad,21634139,正常销售,85 - Bookcases,11434444,108.39,2024-01-04 02:17:06
250929090202481,2025-09-29 09:00:43,Litfad,21791114,正常销售,104 - Console Tables,14535515,336.45,2024-10-26 17:27:23
250929085402030,2025-09-29 08:53:02,Litfad,210018903,正常销售,85 - Bookcases,18579982,129.85,2025-07-29 10:36:25
250929084214108,2025-09-29 08:42:08,Litfad,21813636,正常销售,104 - Console Tables,14855721,106.28,2024-11-18 19:20:14
250929083813805,2025-09-29 08:37:49,Litfad,21548128,正常销售,85 - Bookcases,10131897,63.91,2023-10-09 17:39:26
250929081601926,2025-09-29 08:14:26,Litfad,21590619,正常销售,92 - Cabinets & Chests,10664626,235.95,2023-11-07 11:48:28
250929080802660,2025-09-29 08:06:18,Litfad,21882862,正常销售,104 - Console Tables,16251158,109.12,2025-02-24 01:08:45
250929074814602,2025-09-29 07:47:29,Litfad,21671171,正常销售,218 - Plant Stands & Tables,12144989,32.26,2024-03-30 02:44:50
250929072802090,2025-09-29 07:26:11,Litfad,210055248,正常销售,85 - Bookcases,19207565,499.19,2025-09-17 00:05:10
250929070802390,2025-09-29 07:06:43,Litfad,21975409,正常销售,90 - Coffee Tables,17719597,54.78,2025-05-23 00:34:25
250929063602638,2025-09-29 06:34:11,Litfad,21632094,正常销售,218 - Plant Stands & Tables,11372856,43.57,2023-12-29 02:24:24
250929060802400,2025-09-29 06:06:46,Litfad,21671171,正常销售,218 - Plant Stands & Tables,12144989,32.26,2024-03-30 02:44:50
250929060601983,2025-09-29 06:05:37,Litfad,21524332,正常销售,91 - End & Side Tables,9390561,77.21,2023-08-09 19:59:13
250929053801944,2025-09-29 05:36:15,Litfad,210066092,正常销售,92 - Cabinets & Chests,19272113,632.53,2025-09-22 14:22:13
250929052402559,2025-09-29 05:22:44,Litfad,21655697,正常销售,218 - Plant Stands & Tables,11787209,33.44,2024-02-08 02:09:54
250929045802011,2025-09-29 04:57:08,Litfad,21545366,正常销售,104 - Console Tables,9940306,309.37,2023-09-20 20:57:51
250929045202238,2025-09-29 04:50:45,Litfad,21655862,正常销售,85 - Bookcases,11780249,47.52,2024-02-07 02:14:49
250929044802670,2025-09-29 04:46:03,Litfad,21882862,正常销售,104 - Console Tables,16251158,109.12,2025-02-24 01:08:45
250929042643656,2025-09-29 04:26:25,Litfad,21263488,正常销售,85 - Bookcases,4750284,152.67,2022-05-23 11:22:40
250929042428796,2025-09-29 04:24:15,Litfad,21327060,正常销售,105 - Hall Trees & Coat Racks,7817216,90.73,2023-03-11 19:21:59
250929042402186,2025-09-29 04:23:02,Litfad,210047342,正常销售,91 - End & Side Tables,19018505,151.8,2025-09-01 11:30:18
250929041615396,2025-09-29 04:14:53,Litfad,210043183,正常销售,88 - TV Stands & Entertainment Centers,19191733,309.75,2025-09-15 13:48:54
250929041015394,2025-09-29 04:09:05,Litfad,210033462,正常销售,92 - Cabinets & Chests,18732275,209.93,2025-08-09 01:36:13
250929040428761,2025-09-29 04:04:14,Litfad,21912767,正常销售,90 - Coffee Tables,16978698,138.96,2025-04-06 11:02:10
250929040402290,2025-09-29 04:03:45,Litfad,21746543,正常销售,91 - End & Side Tables,13633458,150.36,2024-08-12 02:04:44
250929035850638,2025-09-29 03:58:19,Litfad,21887393,正常销售,104 - Console Tables,16345293,616.97,2025-03-01 01:09:31
250929035402656,2025-09-29 03:52:21,Litfad,21637990,正常销售,105 - Hall Trees & Coat Racks,11506847,25.69,2024-01-10 02:25:50
250929034402122,2025-09-29 03:43:08,Litfad,21767000,正常销售,114 - Benches,14039951,854.57,2024-09-11 16:43:13
250929034101050,2025-09-29 03:40:16,Litfad,21767000,正常销售,114 - Benches,14039951,854.57,2024-09-11 16:43:13
250929034025596,2025-09-29 03:39:53,Litfad,210062886,正常销售,85 - Bookcases,19292354,522.68,2025-09-23 15:27:03
250929031802482,2025-09-29 03:16:11,Litfad,21394901,正常销售,114 - Benches,6970542,371.4,2022-12-10 13:27:53
250929031037995,2025-09-29 03:09:13,Litfad,21721249,正常销售,85 - Bookcases,13143593,88.6,2024-07-05 02:15:01
250929031014432,2025-09-29 03:08:45,Litfad,21460596,正常销售,176 - Room Dividers,8450451,721.47,2023-05-15 20:22:36
250929030402023,2025-09-29 03:03:34,Litfad,21865667,正常销售,114 - Benches,16017217,406.47,2025-02-11 00:59:25
250929025802732,2025-09-29 02:56:23,Litfad,21614107,正常销售,90 - Coffee Tables,11054573,671.19,2023-12-01 14:43:28
250929024802140,2025-09-29 02:47:37,Litfad,21688363,正常销售,85 - Bookcases,12495020,52.37,2024-05-11 02:11:36
250929022613795,2025-09-29 02:25:39,Litfad,21687359,正常销售,114 - Benches,12383042,109.72,2024-04-26 02:30:55
250929022402368,2025-09-29 02:23:52,Litfad,21687359,正常销售,114 - Benches,12383042,109.72,2024-04-26 02:30:55
250929022214295,2025-09-29 02:21:04,Litfad,21653703,正常销售,105 - Hall Trees & Coat Racks,11759020,29.52,2024-02-05 02:21:55
250929021402816,2025-09-29 02:13:21,Litfad,21566289,正常销售,83 - Sofa,10634046,565.29,2023-11-06 10:19:33
250929020414490,2025-09-29 02:03:12,Litfad,21997628,正常销售,114 - Benches,18111989,120.54,2025-06-23 10:12:17
250929020402074,2025-09-29 02:02:51,Litfad,21454257,正常销售,85 - Bookcases,8153275,190.03,2023-04-14 14:31:04
250929014026187,2025-09-29 01:39:56,Litfad,21865075,正常销售,90 - Coffee Tables,15963411,160.2,2025-02-06 00:58:04
250929012702264,2025-09-29 01:26:09,Litfad,21663077,正常销售,105 - Hall Trees & Coat Racks,11886779,159.86,2024-02-29 02:10:35
250929012638710,2025-09-29 01:25:11,Litfad,21975899,正常销售,104 - Console Tables,17705997,130.16,2025-05-22 00:36:31
250929011414375,2025-09-29 01:13:54,Litfad,21975899,正常销售,104 - Console Tables,17705997,130.16,2025-05-22 00:36:31
250929011014079,2025-09-29 01:09:36,Litfad,21975899,正常销售,104 - Console Tables,17705997,130.16,2025-05-22 00:36:31
250929010214470,2025-09-29 01:02:08,Litfad,21969383,正常销售,91 - End & Side Tables,17729010,142.67,2025-05-24 00:15:32
250929004414390,2025-09-29 00:43:49,Litfad,210016775,正常销售,90 - Coffee Tables,18403404,319.6,2025-07-15 10:17:56
250929003202600,2025-09-29 00:30:14,Litfad,210016775,正常销售,90 - Coffee Tables,18403404,319.6,2025-07-15 10:17:56
250929002202805,2025-09-29 00:21:46,Litfad,21322649,正常销售,114 - Benches,6028958,318.58,2022-09-16 18:09:42
250929001402611,2025-09-29 00:12:38,Litfad,21319648,正常销售,105 - Hall Trees & Coat Racks,5921028,197.36,2022-09-06 20:07:39
250929001001933,2025-09-29 00:09:35,Litfad,21848613,正常销售,90 - Coffee Tables,15412479,64.07,2024-12-30 17:53:50
250929000813734,2025-09-29 00:07:33,Litfad,21581078,正常销售,91 - End & Side Tables,10390348,133.33,2023-10-24 15:41:51
